Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
2/16/2017,5604910,753005,190073,6547988,10022
2/17/2017,5607174,753457,190221,6550852,10044
2/18/2017,5607970,753598,190256,6551824,10046
2/19/2017,5607981,753599,,6361580,
2/20/2017,5609030,753828,190302,6553160,10063
2/21/2017,5610238,754095,190355,6554688,10082
2/22/2017,5611586,754339,190433,6556358,10098
2/23/2017,5613235,754659,190539,6558433,10126
2/24/2017,5615608,755131,190666,6561405,10156
2/25/2017,5616360,755257,190696,6562313,10176
2/26/2017,5616365,755259,,6371624,
2/27/2017,5618476,755587,190748,6564811,10190
2/28/2017,5624169,756077,190827,6571073,10204
3/1/2017,5625173,756352,190893,6572418,10229
3/2/2017,5626139,756618,190948,6573705,10249
3/3/2017,5627829,757024,191064,6575917,10279
3/4/2017,5628488,757137,191108,6576733,10291
3/5/2017,5628499,,,5628499,
3/6/2017,5629478,757374,191165,6578017,10303
3/7/2017,5630482,757625,191238,6579345,10324
3/8/2017,5631466,757829,191298,6580593,10351
3/9/2017,5632827,758158,191371,6582356,10371
3/10/2017,5634816,758585,191486,6584887,10408
3/11/2017,5635584,758708,191524,6585816,10422
3/12/2017,5635599,758710,,6394309,
3/13/2017,5636622,758944,191560,6587126,10430
3/14/2017,5637727,759212,191624,6588563,10447
3/15/2017,5638926,759472,191677,6590075,10467
3/16/2017,5640349,759790,191757,6591896,10488
3/17/2017,5642546,760222,191876,6594644,10512
3/18/2017,5643362,760360,191911,6595633,10523
3/19/2017,5643382,760364,,6403746,
3/20/2017,5644473,760641,191965,6597079,10534
3/21/2017,5645602,760941,192006,6598549,10553
3/22/2017,5646931,761216,192076,6600223,10572
3/23/2017,5648314,761510,192154,6601978,10600
3/24/2017,5650622,761967,192258,6604847,10632
3/25/2017,5651432,762118,192295,6605845,10649
3/26/2017,5651440,762119,,6413559,
3/27/2017,5652607,762374,192335,6607316,10667
3/28/2017,5653950,762672,192392,6609014,10676
3/29/2017,5655504,763008,192454,6610966,10702
3/30/2017,5658027,763383,192550,6613960,10757
3/31/2017,5665002,764186,192707,6621895,10840
4/1/2017,5665783,764305,192773,6622861,10842
4/2/2017,5665795,764307,,6430102,
4/3/2017,5666757,764514,192830,6624101,10852
4/4/2017,5667717,764738,192856,6625311,10865
4/5/2017,5668837,765016,192911,6626764,10876
4/6/2017,5670206,765334,192991,6628531,10886
4/7/2017,5672145,765753,193116,6631014,10904
4/8/2017,5672864,765910,193151,6631925,10906
4/9/2017,5672878,765911,,6438789,
4/10/2017,5673945,766153,193195,6633293,10920
4/11/2017,5675126,766423,193252,6634801,10937
4/12/2017,5676537,766760,193341,6636638,10946
4/13/2017,5678284,767155,193420,6638859,10971
4/14/2017,5680514,767669,193559,6641742,10993
4/15/2017,5681247,767820,193586,6642653,10995
4/16/2017,5681252,767821,,6449073,
4/17/2017,5681306,767830,193587,6642723,
4/18/2017,5682240,768086,193627,6643953,10999
4/19/2017,5683463,768380,193666,6645509,11007
4/20/2017,5684912,768764,193734,6647410,11018
4/21/2017,5686979,769205,193845,6650029,11038
4/22/2017,5687751,769364,193881,6650996,11040
4/23/2017,5687768,769365,,6457133,
4/24/2017,5688896,769640,193920,6652456,11047
4/25/2017,5690441,769967,194053,6654461,11057
4/26/2017,5692211,770375,194115,6656701,11071
4/27/2017,5692238,770378,,6462616,
4/28/2017,5697192,770980,194249,6662421,11100
4/29/2017,5698487,771134,194304,6663925,11104
4/30/2017,5698497,771136,,6469633,
5/1/2017,5699545,771411,194383,6665339,11114
5/2/2017,5700512,771630,194430,6666572,11124
5/3/2017,5701592,771883,194484,6667959,11147
5/4/2017,5702906,772188,194552,6669646,11156
5/5/2017,5704879,772564,194712,6672155,11175
5/6/2017,5705633,772701,194758,6673092,11180
5/7/2017,5705647,772703,,6478350,
5/8/2017,5706759,772985,194829,6674573,11201
5/9/2017,5708009,773282,194879,6676170,11209
5/10/2017,5709277,773550,194959,6677786,11221
5/11/2017,5710836,773887,195067,6679790,11252
5/12/2017,5713199,774388,195258,6682845,11288
5/13/2017,5714009,774529,195333,6683871,11293
5/14/2017,5714026,,,5714026,
5/15/2017,5715180,774768,195393,6685341,11307
5/16/2017,5716418,775092,195457,6686967,11320
5/17/2017,5717709,775430,195536,6688675,11341
5/18/2017,5719270,775814,195652,6690736,11360
5/19/2017,5721597,776360,195835,6693792,11392
5/20/2017,5722422,776518,195893,6694833,11406
5/21/2017,5722436,776520,,6498956,
5/22/2017,5723669,776860,195950,6696479,11422
5/23/2017,5725163,777219,196023,6698405,11440
5/24/2017,5726848,777688,196111,6700647,11467
5/25/2017,5726904,777696,,6504600,
5/26/2017,5729249,778103,196239,6703591,11503
5/27/2017,5729873,778206,196275,6704354,11504
5/28/2017,5729890,778207,,6508097,
5/29/2017,5731313,778557,196336,6706206,11519
5/30/2017,5733257,779014,196409,6708680,11537
5/31/2017,5737733,779572,196498,6713803,11561
6/1/2017,5739049,779921,196595,6715565,11588
6/2/2017,5740949,780383,196738,6718070,11627
6/3/2017,5741710,780529,196792,6719031,11639
6/4/2017,5741717,,,5741717,
6/5/2017,5741775,780539,196793,6719107,
6/6/2017,5743067,780865,196863,6720795,11670
6/7/2017,5744214,781146,196938,6722298,11696
6/8/2017,5745526,781518,197040,6724084,11728
6/9/2017,5747683,782045,197177,6726905,11760
6/10/2017,5748470,782204,197222,6727896,11771
6/11/2017,5748483,,,5748483,
6/12/2017,5749564,782523,197277,6729364,11787
6/13/2017,5750746,782816,197347,6730909,11815
6/14/2017,5751978,783160,197409,6732547,11842
6/15/2017,5753474,783558,197494,6734526,11867
6/16/2017,5755658,784103,197652,6737413,11914
6/17/2017,5756516,784232,197690,6738438,11932
6/18/2017,5756525,784235,,6540760,
6/19/2017,5757804,784527,197764,6740095,11951
6/20/2017,5759227,784856,197861,6741944,12010
6/21/2017,5760660,785172,197925,6743757,12044
6/22/2017,5762348,785676,198024,6746048,12065
6/23/2017,5764727,786242,198185,6749154,12106
6/24/2017,5765563,786388,198236,6750187,12124
6/25/2017,5765580,786389,198237,6750206,
6/26/2017,5766937,786705,198277,6751919,12145
6/27/2017,5768383,787045,198351,6753779,12199
6/28/2017,5770325,787425,198425,6756175,12216
6/29/2017,5773930,788004,198542,6760476,12263
6/30/2017,5780958,789038,198752,6768748,12362
7/1/2017,5781769,789206,198814,6769789,12367
7/2/2017,5781777,789208,,6570985,
7/3/2017,5782802,789516,198873,6771191,12381
7/4/2017,5783945,789770,198930,6772645,12393
7/5/2017,5785186,790095,199033,6774314,12409
7/6/2017,5786686,790456,199135,6776277,12424
7/7/2017,5788926,791026,199340,6779292,12457
7/8/2017,5789686,791175,199389,6780250,12460
7/9/2017,5789692,791178,,6580870,
7/10/2017,5790762,791457,199441,6781660,12474
7/11/2017,5792140,791741,199520,6783401,12481
7/12/2017,5793525,792083,199599,6785207,12503
7/13/2017,5795144,792522,199698,6787364,12520
7/14/2017,5797438,793080,199845,6790363,12546
7/15/2017,5798212,793234,199883,6791329,12550
7/16/2017,5798218,793238,,6591456,
7/17/2017,5799284,793534,199942,6792760,12555
7/18/2017,5800517,793828,200013,6794358,12563
7/19/2017,5801715,794179,200076,6795970,12578
7/20/2017,5803242,794563,200182,6797987,12592
7/21/2017,5805210,795121,200289,6800620,12617
7/22/2017,5805983,795253,200331,6801567,12620
7/23/2017,5806002,795254,,6601256,
7/24/2017,5807006,795512,200392,6802910,12629
7/25/2017,5808157,795817,200457,6804431,12639
7/26/2017,5809517,796154,200519,6806190,12652
7/27/2017,5811088,796544,200577,6808209,12686
7/28/2017,5813658,797084,200678,6811420,12704
7/29/2017,5814530,797206,200724,6812460,12709
7/30/2017,5814549,797209,,6611758,
7/31/2017,5817270,797570,200791,6815631,12727
8/1/2017,5818255,797825,200873,6816953,12750
8/2/2017,5819222,798137,200923,6818282,12775
8/3/2017,5820407,798449,201001,6819857,12784
8/4/2017,5821938,798793,201089,6821820,12798
8/5/2017,5822497,798876,201135,6822508,12802
8/6/2017,5822505,798880,,6621385,
8/7/2017,5823338,799083,201177,6823598,12817
8/8/2017,5824309,799334,201236,6824879,12833
8/9/2017,5825375,799555,201305,6826235,12872
8/10/2017,5826591,799816,201367,6827774,12896
8/11/2017,5828346,800162,201475,6829983,12923
8/12/2017,5828943,800256,201515,6830714,12924
8/13/2017,5828951,800257,,6629208,
8/14/2017,5829865,800544,201575,6831984,12947
8/15/2017,5830849,800766,201648,6833263,12955
8/16/2017,5831874,801019,201705,6834598,12981
8/17/2017,5833032,801344,201804,6836180,13008
8/18/2017,5834967,801715,201938,6838620,13049
8/19/2017,5835638,801819,201968,6839425,13054
8/20/2017,5835647,801820,,6637467,
8/21/2017,5836602,802110,202013,6840725,13076
8/22/2017,5837662,802369,202064,6842095,13094
8/23/2017,5838825,802681,202133,6843639,13125
8/24/2017,5840178,802954,202221,6845353,13144
8/25/2017,5842070,803408,202328,6847806,13182
8/26/2017,5842792,803516,202363,6848671,13184
8/27/2017,5842801,,,5842801,
8/28/2017,5843825,803776,202417,6850018,13204
8/29/2017,5844998,804027,202481,6851506,13236
8/30/2017,5846748,804348,202559,6853655,13274
8/31/2017,5850623,804870,202691,6858184,13329
9/1/2017,5852242,805288,202798,6860328,13379
9/2/2017,5852863,805395,202841,6861099,13392
9/3/2017,5852879,805396,,6658275,13393
9/4/2017,5853847,805625,202887,6862359,13415
9/5/2017,5854799,805835,202946,6863580,13437
9/6/2017,5855864,806070,203015,6864949,13465
9/7/2017,5857120,806355,203101,6866576,13497
9/8/2017,5859095,806793,203201,6869089,13546
9/9/2017,5859813,806911,203241,6869965,13559
9/10/2017,5859823,806912,,6666735,
9/11/2017,5860755,807150,203305,6871210,13579
9/12/2017,5861777,807375,203381,6872533,13609
9/13/2017,5862863,807677,203440,6873980,13642
9/14/2017,5864248,808011,203538,6875797,13687
9/15/2017,5866214,808452,203689,6878355,13729
9/16/2017,5866942,808578,203738,6879258,13748
9/17/2017,5866962,808581,,6675543,
9/18/2017,5868053,808841,203789,6880683,13769
9/19/2017,5869213,809106,203847,6882166,13800
9/20/2017,5870367,809408,203910,6883685,13828
9/21/2017,5871722,809767,204005,6885494,13852
9/22/2017,5873789,810227,204153,6888169,13910
9/23/2017,5874592,810353,204194,6889139,13937
9/24/2017,5874610,810354,,6684964,
9/25/2017,5875892,810711,204260,6890863,13979
9/26/2017,5877111,811034,204311,6892456,14021
9/27/2017,5878832,811488,204379,6894699,14066
9/28/2017,5881264,812014,204495,6897773,14135
9/29/2017,5887565,812841,204765,6905171,14239
9/30/2017,5889298,813053,204857,6907208,14299
10/1/2017,5889312,813057,204859,6907228,
10/2/2017,5890481,813384,204953,6908818,14395
10/3/2017,5891668,813650,205022,6910340,14404
10/4/2017,5892765,813929,205092,6911786,14417
10/5/2017,5893998,814250,205188,6913436,14434
10/6/2017,5896174,814718,205357,6916249,14487
10/7/2017,5896991,814853,205408,6917252,14495
10/8/2017,5897004,814856,,6711860,
10/9/2017,5898079,815138,205472,6918689,14514
10/10/2017,5899282,815445,205542,6920269,14534
10/11/2017,5900562,815775,205629,6921966,14567
10/12/2017,5902116,816158,205737,6924011,14588
10/13/2017,5904157,816718,205863,6926738,14619
10/14/2017,5905118,816854,205935,6927907,14623
10/15/2017,5905136,,205936,6111072,14624
10/16/2017,5906262,817176,205995,6929433,14646
10/17/2017,5907459,817534,206062,6931055,14665
10/18/2017,5908753,817884,206138,6932775,14691
10/19/2017,5910226,818261,206212,6934699,14731
10/20/2017,5912418,818757,206345,6937520,14755
10/21/2017,5913257,818919,206399,6938575,14758
10/22/2017,5913264,,,5913264,
10/23/2017,5914426,819211,206458,6940095,14778
10/24/2017,5915751,819509,206533,6941793,14808
10/25/2017,5917240,819857,206596,6943693,14837
10/26/2017,5919058,820312,206680,6946050,14881
10/27/2017,5921975,820899,206840,6949714,14939
10/28/2017,5923004,821052,206898,6950954,14948
10/29/2017,5923019,821056,,6744075,14949
10/30/2017,5924771,821430,206965,6953166,14974
10/31/2017,5928777,821974,207093,6957844,15009
11/1/2017,5929972,822320,207170,6959462,15024
11/2/2017,5931302,822635,207266,6961203,15040
11/3/2017,5933388,823157,207390,6963935,15109
11/4/2017,5934278,823317,207447,6965042,15115
11/5/2017,5934293,823319,,6757612,
11/6/2017,5935297,823606,207508,6966411,15149
11/7/2017,5936422,823865,207571,6967858,15170
11/8/2017,5937643,824159,207634,6969436,15203
11/9/2017,5939224,824557,207747,6971528,15241
11/10/2017,5941646,825092,207891,6974629,15288
11/11/2017,5942530,825239,207941,6975710,15290
11/12/2017,5942544,825240,,6767784,
11/13/2017,5943743,825541,208002,6977286,15321
11/14/2017,5945178,825861,208080,6979119,15379
11/15/2017,5946798,826279,208167,6981244,15417
11/16/2017,5948342,826609,208273,6983224,15450
11/17/2017,5950735,827036,208397,6986168,15509
11/18/2017,5951665,827183,208449,6987297,15520
11/19/2017,5951683,827184,,6778867,
11/20/2017,5952762,827437,208492,6988691,15546
11/21/2017,5953904,827642,208568,6990114,15571
11/22/2017,5955222,827898,208649,6991769,15604
11/23/2017,5956701,828194,208745,6993640,15646
11/24/2017,5959134,828674,208888,6996696,15693
11/25/2017,5960058,828800,208955,6997813,15720
11/26/2017,5960075,828801,,6788876,15721
11/27/2017,5961165,829092,208994,6999251,15747
11/28/2017,5962671,829326,209077,7001074,15775
11/29/2017,5965044,829704,209169,7003917,15828
11/30/2017,5970425,830350,209364,7010139,15956
12/1/2017,5971960,830777,209484,7012221,16022
12/2/2017,5972687,830925,209525,7013137,16059
12/3/2017,5972699,,,5972699,
12/4/2017,5973389,831108,209561,7014058,16086
12/5/2017,5974061,831294,209625,7014980,16117
12/6/2017,5974889,831548,209674,7016111,16147
12/7/2017,5975825,831763,209743,7017331,16178
12/8/2017,5977338,832069,209843,7019250,16237
12/9/2017,5978019,832178,209881,7020078,16273
12/10/2017,5978035,832180,,6810215,
12/11/2017,5978654,832347,209909,7020910,16376
12/12/2017,5979356,832512,209979,7021847,16415
12/13/2017,5980278,832703,210036,7023017,16452
12/14/2017,5981178,832934,210099,7024211,16511
12/15/2017,5982571,833289,210209,7026069,16575
12/16/2017,5983258,833437,210252,7026947,16614
12/17/2017,5983282,833441,210253,7026976,
12/18/2017,5984023,833624,210288,7027935,16656
12/19/2017,5984885,833817,210344,7029046,16700
12/20/2017,5985865,834053,210410,7030328,16742
12/21/2017,5986882,834317,210487,7031686,16784
12/22/2017,5988409,834645,210614,7033668,16849
12/23/2017,5989097,834762,210658,7034517,16894
12/24/2017,5989111,834763,,6823874,
12/25/2017,5989112,,,5989112,
12/26/2017,5989132,834765,,6823897,
12/27/2017,5989908,835008,210694,7035610,16908
12/28/2017,5991342,835241,210753,7037336,16946
12/29/2017,5994118,835610,210899,7040627,16986
12/30/2017,5994795,835720,210941,7041456,16991
12/31/2017,5994806,835723,,6830529,
1/1/2018,5994856,835727,,6830583,16992
1/2/2018,5997954,836492,211149,7045595,17073
1/3/2018,6000474,837094,211287,7048855,17142
1/4/2018,6003358,837782,211477,7052617,17207
1/5/2018,6007397,838658,211720,7057775,17289
1/6/2018,6008881,838869,211815,7059565,17300
1/7/2018,6008932,838874,,6847806,17301
1/8/2018,6010850,839421,211913,7062184,17343
1/9/2018,6012706,839888,212029,7064623,17407
1/10/2018,6014652,840386,212152,7067190,17448
1/11/2018,6016968,840944,212314,7070226,17491
1/12/2018,6020538,841729,212562,7074829,17561
1/13/2018,6021921,841979,212613,7076513,17574
1/14/2018,6021934,841980,,6863914,
1/15/2018,6023502,842448,212678,7078628,17627
1/16/2018,6025047,842829,212771,7080647,17674
1/17/2018,6026714,843240,212860,7082814,17714
1/18/2018,6028706,843711,212980,7085397,17781
1/19/2018,6031803,844408,213144,7089355,17841
1/20/2018,6033015,844594,213216,7090825,17853
1/21/2018,6033043,,,6033043,
1/22/2018,6034334,844943,213271,7092548,17875
1/23/2018,6035602,845228,213327,7094157,17905
1/24/2018,6037118,845559,213408,7096085,17949
1/25/2018,6039482,845989,213515,7098986,18010
1/26/2018,6043532,846602,213660,7103794,18172
1/27/2018,6044716,846759,213717,7105192,18175
1/28/2018,6044738,846762,,6891500,
1/29/2018,6046155,847058,213779,7106992,18211
1/30/2018,6048146,847402,213844,7109392,18239
1/31/2018,6053369,847944,213903,7115216,18281
2/1/2018,6054720,848315,214003,7117038,18313
2/2/2018,6056642,848841,214152,7119635,18385
2/3/2018,6057430,848999,214194,7120623,18390
2/4/2018,6057447,849003,,6906450,
2/5/2018,6058551,849286,214261,7122098,18419
2/6/2018,6059675,849592,214345,7123612,18458
2/7/2018,6060857,849930,214408,7125195,18499
2/8/2018,6062421,850308,214495,7127224,18535
2/9/2018,6064855,850885,214658,7130398,18608
2/10/2018,6065714,851040,214713,7131467,18616
2/11/2018,6065730,851043,,6916773,
2/12/2018,6066581,851247,214754,7132582,18641
2/13/2018,6067630,851507,214836,7133973,18669
2/14/2018,6069104,851846,214967,7135917,18713
2/15/2018,6070576,852195,215055,7137826,18768
2/16/2018,6072878,852751,215206,7140835,18840
2/17/2018,6073841,852898,215253,7141992,18856
2/18/2018,6073849,852903,,6926752,
2/19/2018,6075039,853185,215310,7143534,18886
2/20/2018,6076237,853491,215412,7145140,18905
2/21/2018,6077634,853886,215487,7147007,18941
2/22/2018,6079232,854306,215599,7149137,18986
2/23/2018,6081715,854826,215768,7152309,19048
2/24/2018,6082705,854980,215817,7153502,19056
2/25/2018,6082719,854984,215818,7153521,
2/26/2018,6084089,855252,215889,7155230,19078
2/27/2018,6086476,855651,215986,7158113,19139
2/28/2018,6092803,856436,216139,7165378,19191
3/1/2018,6094066,856817,216233,7167116,19227
3/2/2018,6095801,857244,216396,7169441,19278
3/3/2018,6096673,857436,216448,7170557,19287
3/4/2018,6096697,857437,,6954134,
3/5/2018,6097814,857747,216495,7172056,19328
3/6/2018,6098909,858039,216566,7173514,19378
3/7/2018,6100209,858409,216657,7175275,19436
3/8/2018,6101744,858777,216770,7177291,19477
3/9/2018,6104085,859272,216983,7180340,19563
3/10/2018,6104994,859425,217035,7181454,19595
3/11/2018,6105012,859426,,6964438,
3/12/2018,6106142,859693,217096,7182931,19631
3/13/2018,6107384,860005,217180,7184569,19675
3/14/2018,6108868,860325,217282,7186475,19718
3/15/2018,6110421,860702,217385,7188508,19784
3/16/2018,6112863,861246,217559,7191668,19875
3/17/2018,6113825,861382,217617,7192824,19919
3/18/2018,6113842,861388,,6975230,
3/19/2018,6115025,861684,217705,7194414,19960
3/20/2018,6116298,861977,217806,7196081,20000
3/21/2018,6117627,862296,217894,7197817,20039
3/22/2018,6119192,862689,218011,7199892,20093
3/23/2018,6121718,863195,218197,7203110,20169
3/24/2018,6122667,863362,218264,7204293,20224
3/25/2018,6122682,863365,,6986047,
3/26/2018,6124014,863577,218337,7205928,20288
3/27/2018,6125485,863935,218446,7207866,20363
3/28/2018,6127225,864328,218585,7210138,20463
3/29/2018,6130568,864859,218808,7214235,20571
3/30/2018,6137974,865734,219236,7222944,20761
3/31/2018,6139615,865902,219370,7224887,20841
4/1/2018,6139621,865904,219371,7224896,
4/2/2018,6139724,865927,219376,7225027,20842
